CodContrato;CodEmpleado;Nom_Empleado;Genero;Profesion;Sede;Fecha de inicio;Fin Contrato;Tipo de Trabajo;Modalidad;Hijos;Sueldo Basico;Función;Dpto;Sistema
1900EMP00020;EMP00020;Finn Fuentes;Varon;Contador;Aramburu;;31/12/2025;Medio Tiempo;Remoto;3;4000;Administrativa;Gerencia y Estrategia;INTEGRA
1900EMP00022;EMP00022;Brett Brown;Varon;Ing. Industrial;Aramburu;;31/12/2022;Tiempo Completo;Presencial;0;4800;Logistica;Manufactura y Operaciones;INTEGRA
1900EMP00027;EMP00027;Eaton Terry;Masculino;Contador;Aramburu;;31/12/2024;Medio Tiempo;Remoto;1;5000;Operativa;Manufactura y Operaciones;PRIMA
1900EMP00037;EMP00037;Jordan Fischer;Masculino;Contador;Begonias;;31/12/2024;Tiempo Completo;Presencial;0;5600;Administrativa;Gerencia y Estrategia;INTEGRA
1900EMP00043;EMP00043;Matthew Marks;Masculino;Contador;Habich;;31/12/2021;Parcial;Remoto;2;5000;Administrativa;Gerencia y Estrategia;ONP
1900EMP00051;EMP00051;Lev Hammond;Masculino;Administracion;Belgrano;;31/12/2022;Tiempo Completo;Presencial;1;3100;Administrativa;Gerencia y Estrategia;ONP
1900EMP00060;EMP00060;Gannon Garner;Masculino;Administracion;Begonias;;31/12/2024;Medio Tiempo;Presencial;0;4500;Operativa;Manufactura y Operaciones;ONP
1900EMP00070;EMP00070;Macon Raymond;Masculino;Ing. Sistemas;Habich;;30/06/2021;Parcial;Remoto;0;6240;Administrativa;Manufactura y Operaciones;INTEGRA
1900EMP00078;EMP00078;Amal Sexton;Masculino;Contador;Habich;;31/12/2021;Tiempo Completo;Presencial;1;6200;Administrativa;Almacen y Logistica;INTEGRA
1900EMP00083;EMP00083;Roary Hart;Mujer;Contador;Begonias;;31/12/2022;Medio Tiempo;Remoto;0;3430;Administrativa;Almacen y Logistica;ONP
2020EMP00020;EMP00020;Finn Fuentes;Masculino;Contador;Begonias;13/05/2020;31/12/2020;Medio Tiempo;Remoto;3;2500;Administrativa;Almacen y Logistica;INTEGRA
2020EMP00021;EMP00021;Alexander Erickson;Masculino;Administracion;Belgrano;1/01/2020;31/12/2021;Tiempo Completo;Presencial;1;3800;Administrativa;Gerencia y Estrategia;ONP
2020EMP00022;EMP00022;Brett Brown;Varon;Ing. Industrial;Aramburu;4/05/2020;31/12/2021;Tiempo Completo;Presencial;0;;Logistica;Manufactura y Operaciones;INTEGRA
2020EMP00023;EMP00023;Paul Cain;Masculino;Administracion;Habich;13/05/2020;31/12/2020;Tiempo Completo;Presencial;1;6000;Administrativa;Manufactura y Operaciones;ONP
2020EMP00024;EMP00024;Zeus Snow;Masculino;Administracion;Belgrano;13/05/2020;31/12/2020;Medio Tiempo;Presencial;0;3500;Operativa;Manufactura y Operaciones;PRIMA
2020EMP00025;EMP00025;Declan Lang;Masculino;Contador;Begonias;13/05/2020;30/12/2022;Tiempo Completo;Presencial;0;4900;Administrativa;Gerencia y Estrategia;ONP
2020EMP00027;EMP00027;Eaton Terry;Varon;Contador;Begonias;10/05/2020;31/12/2021;Medio Tiempo;Presencial;1;14500;Operativa;Manufactura y Operaciones;INTEGRA
2020EMP00028;EMP00028;Elijah Fry;Varon;Ing. Industrial;Belgrano;10/05/2020;31/12/2020;Medio Tiempo;Presencial;3;13240;Administrativa;Manufactura y Operaciones;INTEGRA
